date,x,y
11/25/15 10:25 PM,1448490300000,2.59
11/25/15 10:30 PM,1448490600000,2.49
11/25/15 10:35 PM,1448490900000,2.62
11/25/15 10:40 PM,1448491200000,2.43
11/25/15 10:45 PM,1448491500000,2.61
11/25/15 10:50 PM,1448491800000,2.46
11/25/15 10:55 PM,1448492100000,2.57
11/25/15 11:00 PM,1448492400000,2.5
11/25/15 11:05 PM,1448492700000,2.45
11/25/15 11:10 PM,1448493000000,2.41
11/25/15 11:15 PM,1448493300000,2.44
11/25/15 11:20 PM,1448493600000,2.44
11/25/15 11:25 PM,1448493900000,2.45
11/25/15 11:30 PM,1448494200000,2.51
11/25/15 11:35 PM,1448494500000,2.51
11/25/15 11:40 PM,1448494800000,2.49
11/25/15 11:45 PM,1448495100000,2.72
11/25/15 11:50 PM,1448495400000,2.48
11/25/15 11:55 PM,1448495700000,2.74
11/26/15 12:00 AM,1448496000000,2.58
11/26/15 12:05 AM,1448496300000,2.66
11/26/15 12:10 AM,1448496600000,2.47
11/26/15 12:15 AM,1448496900000,2.55
11/26/15 12:20 AM,1448497200000,2.48
11/26/15 12:25 AM,1448497500000,4.72
11/26/15 12:30 AM,1448497800000,2.63
11/26/15 12:35 AM,1448498100000,2.41
11/26/15 12:40 AM,1448498400000,2.43
11/26/15 12:45 AM,1448498700000,2.65
11/26/15 12:50 AM,1448499000000,2.45
11/26/15 12:55 AM,1448499300000,2.57
11/26/15 01:00 AM,1448499600000,2.38
11/26/15 01:05 AM,1448499900000,2.91
11/26/15 01:10 AM,1448500200000,2.5
11/26/15 01:15 AM,1448500500000,2.6
11/26/15 01:20 AM,1448500800000,2.47
11/26/15 01:25 AM,1448501100000,2.46
11/26/15 01:30 AM,1448501400000,2.45
11/26/15 01:35 AM,1448501700000,2.48
11/26/15 01:40 AM,1448502000000,2.48
11/26/15 01:45 AM,1448502300000,2.54
11/26/15 01:50 AM,1448502600000,2.49
11/26/15 01:55 AM,1448502900000,2.67
11/26/15 02:00 AM,1448503200000,2.51
11/26/15 02:05 AM,1448503500000,2.5
11/26/15 02:10 AM,1448503800000,2.49
11/26/15 02:15 AM,1448504100000,2.51
11/26/15 02:20 AM,1448504400000,2.48
11/26/15 02:25 AM,1448504700000,2.68
11/26/15 02:30 AM,1448505000000,2.56
11/26/15 02:35 AM,1448505300000,2.55
11/26/15 02:40 AM,1448505600000,2.45
11/26/15 02:45 AM,1448505900000,2.68
11/26/15 02:50 AM,1448506200000,2.48
11/26/15 02:55 AM,1448506500000,2.64
11/26/15 03:00 AM,1448506800000,2.53
11/26/15 03:05 AM,1448507100000,2.56
11/26/15 03:10 AM,1448507400000,2.5
11/26/15 03:15 AM,1448507700000,2.69
11/26/15 03:20 AM,1448508000000,2.44
11/26/15 03:25 AM,1448508300000,2.47
11/26/15 03:30 AM,1448508600000,2.51
11/26/15 03:35 AM,1448508900000,2.67
11/26/15 03:40 AM,1448509200000,2.47
11/26/15 03:45 AM,1448509500000,2.68
11/26/15 03:50 AM,1448509800000,2.5
11/26/15 03:55 AM,1448510100000,2.63
11/26/15 04:00 AM,1448510400000,2.5
11/26/15 04:05 AM,1448510700000,2.7
11/26/15 04:10 AM,1448511000000,2.48
11/26/15 04:15 AM,1448511300000,2.52
11/26/15 04:20 AM,1448511600000,2.49
11/26/15 04:25 AM,1448511900000,2.65
11/26/15 04:30 AM,1448512200000,2.56
11/26/15 04:35 AM,1448512500000,2.64
11/26/15 04:40 AM,1448512800000,2.47
11/26/15 04:45 AM,1448513100000,2.69
11/26/15 04:50 AM,1448513400000,2.48
11/26/15 04:55 AM,1448513700000,2.77
11/26/15 05:00 AM,1448514000000,2.49
11/26/15 05:05 AM,1448514300000,2.58
11/26/15 05:10 AM,1448514600000,2.43
11/26/15 05:15 AM,1448514900000,2.51
11/26/15 05:20 AM,1448515200000,2.56
11/26/15 05:25 AM,1448515500000,2.49
11/26/15 05:30 AM,1448515800000,2.51
11/26/15 05:35 AM,1448516100000,2.63
11/26/15 05:40 AM,1448516400000,2.46
11/26/15 05:45 AM,1448516700000,2.55
11/26/15 05:50 AM,1448517000000,2.56
11/26/15 05:55 AM,1448517300000,2.75
11/26/15 06:00 AM,1448517600000,2.48
11/26/15 06:05 AM,1448517900000,2.53
11/26/15 06:10 AM,1448518200000,2.46
11/26/15 06:15 AM,1448518500000,2.65
11/26/15 06:20 AM,1448518800000,2.48
11/26/15 06:25 AM,1448519100000,2.48
11/26/15 06:30 AM,1448519400000,2.5
11/26/15 06:35 AM,1448519700000,2.52
11/26/15 06:40 AM,1448520000000,2.48
11/26/15 06:45 AM,1448520300000,2.54
11/26/15 06:50 AM,1448520600000,2.52
11/26/15 06:55 AM,1448520900000,2.78
11/26/15 07:00 AM,1448521200000,2.5
11/26/15 07:05 AM,1448521500000,2.64
11/26/15 07:10 AM,1448521800000,2.45
11/26/15 07:15 AM,1448522100000,2.61
11/26/15 07:20 AM,1448522400000,2.52
11/26/15 07:25 AM,1448522700000,2.7
11/26/15 07:30 AM,1448523000000,2.48
11/26/15 07:35 AM,1448523300000,2.45
11/26/15 07:40 AM,1448523600000,2.42
11/26/15 07:45 AM,1448523900000,2.47
11/26/15 07:50 AM,1448524200000,2.49
11/26/15 07:55 AM,1448524500000,2.64
11/26/15 08:00 AM,1448524800000,2.49
11/26/15 08:05 AM,1448525100000,2.76
11/26/15 08:10 AM,1448525400000,3.48
11/26/15 08:15 AM,1448525700000,2.67
11/26/15 08:20 AM,1448526000000,2.46
11/26/15 08:25 AM,1448526300000,2.56
11/26/15 08:30 AM,1448526600000,2.5
11/26/15 08:35 AM,1448526900000,2.47
11/26/15 08:40 AM,1448527200000,2.49
11/26/15 08:45 AM,1448527500000,2.48
11/26/15 08:50 AM,1448527800000,2.47
11/26/15 08:55 AM,1448528100000,2.65
11/26/15 09:00 AM,1448528400000,2.48
11/26/15 09:05 AM,1448528700000,2.59
11/26/15 09:10 AM,1448529000000,2.51
11/26/15 09:15 AM,1448529300000,2.51
11/26/15 09:20 AM,1448529600000,2.54
11/26/15 09:25 AM,1448529900000,2.61
11/26/15 09:30 AM,1448530200000,2.48
11/26/15 09:35 AM,1448530500000,2.57
11/26/15 09:40 AM,1448530800000,2.68
11/26/15 09:45 AM,1448531100000,2.99
11/26/15 09:50 AM,1448531400000,3.02
11/26/15 09:55 AM,1448531700000,2.9
11/26/15 10:00 AM,1448532000000,2.46
11/26/15 10:05 AM,1448532300000,2.41
11/26/15 10:10 AM,1448532600000,2.42
11/26/15 10:15 AM,1448532900000,3.67
11/26/15 10:20 AM,1448533200000,2.54
11/26/15 10:25 AM,1448533500000,2.59
11/26/15 10:30 AM,1448533800000,2.47
11/26/15 10:35 AM,1448534100000,3.49
11/26/15 10:40 AM,1448534400000,2.44
11/26/15 10:45 AM,1448534700000,2.66
11/26/15 10:50 AM,1448535000000,2.47
11/26/15 10:55 AM,1448535300000,2.88
11/26/15 11:00 AM,1448535600000,2.58
11/26/15 11:05 AM,1448535900000,2.37
11/26/15 11:10 AM,1448536200000,2.55
11/26/15 11:15 AM,1448536500000,3.73
11/26/15 11:20 AM,1448536800000,2.62
11/26/15 11:25 AM,1448537100000,3.43
11/26/15 11:30 AM,1448537400000,3.41
11/26/15 11:35 AM,1448537700000,3.05
11/26/15 11:40 AM,1448538000000,3.7
11/26/15 11:45 AM,1448538300000,3.13
11/26/15 11:50 AM,1448538600000,3
11/26/15 11:55 AM,1448538900000,2.87
11/26/15 12:00 PM,1448539200000,2.73
11/26/15 12:05 PM,1448539500000,2.94
11/26/15 12:10 PM,1448539800000,2.45
11/26/15 12:15 PM,1448540100000,2.61
11/26/15 12:20 PM,1448540400000,2.45
11/26/15 12:25 PM,1448540700000,2.46
11/26/15 12:30 PM,1448541000000,2.55
11/26/15 12:35 PM,1448541300000,2.47
11/26/15 12:40 PM,1448541600000,2.45
11/26/15 12:45 PM,1448541900000,2.69
11/26/15 12:50 PM,1448542200000,2.44
11/26/15 12:55 PM,1448542500000,2.61
11/26/15 01:00 PM,1448542800000,2.41
11/26/15 01:05 PM,1448543100000,2.58
11/26/15 01:10 PM,1448543400000,2.81
11/26/15 01:15 PM,1448543700000,2.45
11/26/15 01:20 PM,1448544000000,2.63
11/26/15 01:25 PM,1448544300000,2.65
11/26/15 01:30 PM,1448544600000,2.87
11/26/15 01:35 PM,1448544900000,2.6
11/26/15 01:40 PM,1448545200000,2.43
11/26/15 01:45 PM,1448545500000,2.62
11/26/15 01:50 PM,1448545800000,2.92
11/26/15 01:55 PM,1448546100000,2.98
11/26/15 02:00 PM,1448546400000,2.6
11/26/15 02:05 PM,1448546700000,2.45
11/26/15 02:10 PM,1448547000000,2.42
11/26/15 02:15 PM,1448547300000,2.69
11/26/15 02:20 PM,1448547600000,2.45
11/26/15 02:25 PM,1448547900000,2.5
11/26/15 02:30 PM,1448548200000,2.65
11/26/15 02:35 PM,1448548500000,2.48
11/26/15 02:40 PM,1448548800000,2.49
11/26/15 02:45 PM,1448549100000,2.76
11/26/15 02:50 PM,1448549400000,2.56
11/26/15 02:55 PM,1448549700000,2.67
11/26/15 03:00 PM,1448550000000,2.48
11/26/15 03:05 PM,1448550300000,2.59
11/26/15 03:10 PM,1448550600000,2.42
11/26/15 03:15 PM,1448550900000,3.95
11/26/15 03:20 PM,1448551200000,2.51
11/26/15 03:25 PM,1448551500000,2.47
11/26/15 03:30 PM,1448551800000,2.57
11/26/15 03:35 PM,1448552100000,2.89
11/26/15 03:40 PM,1448552400000,2.44
11/26/15 03:45 PM,1448552700000,2.63
11/26/15 03:50 PM,1448553000000,2.46
11/26/15 03:55 PM,1448553300000,2.8
11/26/15 04:00 PM,1448553600000,2.48
11/26/15 04:05 PM,1448553900000,2.57
11/26/15 04:10 PM,1448554200000,2.43
11/26/15 04:15 PM,1448554500000,2.62
11/26/15 04:20 PM,1448554800000,3.26
11/26/15 04:25 PM,1448555100000,2.46
11/26/15 04:30 PM,1448555400000,2.49
11/26/15 04:35 PM,1448555700000,2.56
11/26/15 04:40 PM,1448556000000,2.42
11/26/15 04:45 PM,1448556300000,2.45
11/26/15 04:50 PM,1448556600000,2.46
11/26/15 04:55 PM,1448556900000,2.61
11/26/15 05:00 PM,1448557200000,2.51
11/26/15 05:05 PM,1448557500000,2.5
11/26/15 05:10 PM,1448557800000,2.39
11/26/15 05:15 PM,1448558100000,2.41
11/26/15 05:20 PM,1448558400000,2.46
11/26/15 05:25 PM,1448558700000,2.48
11/26/15 05:30 PM,1448559000000,2.43
11/26/15 05:35 PM,1448559300000,2.55
11/26/15 05:40 PM,1448559600000,2.46
11/26/15 05:45 PM,1448559900000,2.41
11/26/15 05:50 PM,1448560200000,2.35
11/26/15 05:55 PM,1448560500000,2.58
11/26/15 06:00 PM,1448560800000,2.43
11/26/15 06:05 PM,1448561100000,2.43
11/26/15 06:10 PM,1448561400000,2.43
11/26/15 06:15 PM,1448561700000,2.67
11/26/15 06:20 PM,1448562000000,2.5
11/26/15 06:25 PM,1448562300000,2.42
11/26/15 06:30 PM,1448562600000,2.5
11/26/15 06:35 PM,1448562900000,2.67
11/26/15 06:40 PM,1448563200000,2.63
11/26/15 06:45 PM,1448563500000,3.18
11/26/15 06:50 PM,1448563800000,2.8
11/26/15 06:55 PM,1448564100000,2.6
11/26/15 07:00 PM,1448564400000,2.44
11/26/15 07:05 PM,1448564700000,2.7
11/26/15 07:10 PM,1448565000000,2.74
11/26/15 07:15 PM,1448565300000,2.65
11/26/15 07:20 PM,1448565600000,2.48
11/26/15 07:25 PM,1448565900000,2.49
11/26/15 07:30 PM,1448566200000,2.56
11/26/15 07:35 PM,1448566500000,2.81
11/26/15 07:40 PM,1448566800000,2.42
11/26/15 07:45 PM,1448567100000,2.47
11/26/15 07:50 PM,1448567400000,2.5
11/26/15 07:55 PM,1448567700000,2.8
11/26/15 08:00 PM,1448568000000,2.55
11/26/15 08:05 PM,1448568300000,2.69
11/26/15 08:10 PM,1448568600000,2.45
11/26/15 08:15 PM,1448568900000,2.87
11/26/15 08:20 PM,1448569200000,2.47
11/26/15 08:25 PM,1448569500000,2.75
11/26/15 08:30 PM,1448569800000,2.63
11/26/15 08:35 PM,1448570100000,2.63
11/26/15 08:40 PM,1448570400000,2.45
11/26/15 08:45 PM,1448570700000,2.6
11/26/15 08:50 PM,1448571000000,2.45
11/26/15 08:55 PM,1448571300000,2.75
11/26/15 09:00 PM,1448571600000,2.48
11/26/15 09:05 PM,1448571900000,2.71
11/26/15 09:10 PM,1448572200000,2.41
11/26/15 09:15 PM,1448572500000,2.82
11/26/15 09:20 PM,1448572800000,2.46
11/26/15 09:25 PM,1448573100000,2.71
11/26/15 09:30 PM,1448573400000,2.49
11/26/15 09:35 PM,1448573700000,2.64
11/26/15 09:40 PM,1448574000000,2.45
11/26/15 09:45 PM,1448574300000,2.47
11/26/15 09:50 PM,1448574600000,2.49
11/26/15 09:55 PM,1448574900000,2.66
11/26/15 10:00 PM,1448575200000,2.49
11/26/15 10:05 PM,1448575500000,2.57
11/26/15 10:10 PM,1448575800000,2.44
11/26/15 10:15 PM,1448576100000,2.86
11/26/15 10:20 PM,1448576400000,2.49
11/26/15 10:25 PM,1448576700000,2.67
11/26/15 10:30 PM,1448577000000,2.49
11/26/15 10:35 PM,1448577300000,2.48
11/26/15 10:40 PM,1448577600000,2.47
11/26/15 10:45 PM,1448577900000,2.77
11/26/15 10:50 PM,1448578200000,3.05
11/26/15 10:55 PM,1448578500000,3.31
11/26/15 11:00 PM,1448578800000,3.06
11/26/15 11:05 PM,1448579100000,2.53
11/26/15 11:10 PM,1448579400000,2.42
11/26/15 11:15 PM,1448579700000,2.58
11/26/15 11:20 PM,1448580000000,2.41
11/26/15 11:25 PM,1448580300000,2.55
11/26/15 11:30 PM,1448580600000,2.48
11/26/15 11:35 PM,1448580900000,2.48
11/26/15 11:40 PM,1448581200000,2.46
11/26/15 11:45 PM,1448581500000,2.52
11/26/15 11:50 PM,1448581800000,2.51
11/26/15 11:55 PM,1448582100000,2.85
11/27/15 12:00 AM,1448582400000,2.5
11/27/15 12:05 AM,1448582700000,2.58
11/27/15 12:10 AM,1448583000000,2.41
11/27/15 12:15 AM,1448583300000,2.65
11/27/15 12:20 AM,1448583600000,2.4
11/27/15 12:25 AM,1448583900000,2.74
11/27/15 12:30 AM,1448584200000,2.44
11/27/15 12:35 AM,1448584500000,2.65
11/27/15 12:40 AM,1448584800000,2.49
11/27/15 12:45 AM,1448585100000,2.72
11/27/15 12:50 AM,1448585400000,2.51
11/27/15 12:55 AM,1448585700000,2.79
11/27/15 01:00 AM,1448586000000,2.5
11/27/15 01:05 AM,1448586300000,2.52
11/27/15 01:10 AM,1448586600000,2.48
11/27/15 01:15 AM,1448586900000,2.49
11/27/15 01:20 AM,1448587200000,2.45
11/27/15 01:25 AM,1448587500000,2.59
11/27/15 01:30 AM,1448587800000,2.5
11/27/15 01:35 AM,1448588100000,2.53
11/27/15 01:40 AM,1448588400000,2.5
11/27/15 01:45 AM,1448588700000,2.66
11/27/15 01:50 AM,1448589000000,2.53
11/27/15 01:55 AM,1448589300000,2.75
11/27/15 02:00 AM,1448589600000,2.51
11/27/15 02:05 AM,1448589900000,2.62
11/27/15 02:10 AM,1448590200000,2.45
11/27/15 02:15 AM,1448590500000,2.64
11/27/15 02:20 AM,1448590800000,2.48
11/27/15 02:25 AM,1448591100000,2.47
11/27/15 02:30 AM,1448591400000,2.5
11/27/15 02:35 AM,1448591700000,2.62
11/27/15 02:40 AM,1448592000000,2.46
11/27/15 02:45 AM,1448592300000,2.64
11/27/15 02:50 AM,1448592600000,2.49
11/27/15 02:55 AM,1448592900000,2.77
11/27/15 03:00 AM,1448593200000,2.5
11/27/15 03:05 AM,1448593500000,2.5
11/27/15 03:10 AM,1448593800000,2.48
11/27/15 03:15 AM,1448594100000,2.57
11/27/15 03:20 AM,1448594400000,2.49
11/27/15 03:25 AM,1448594700000,2.62
11/27/15 03:30 AM,1448595000000,2.49
11/27/15 03:35 AM,1448595300000,2.48
11/27/15 03:40 AM,1448595600000,2.46
11/27/15 03:45 AM,1448595900000,2.37
11/27/15 03:50 AM,1448596200000,2.43
11/27/15 03:55 AM,1448596500000,2.78
11/27/15 04:00 AM,1448596800000,2.48
11/27/15 04:05 AM,1448597100000,2.83
11/27/15 04:10 AM,1448597400000,2.46
11/27/15 04:15 AM,1448597700000,2.47
11/27/15 04:20 AM,1448598000000,2.48
11/27/15 04:25 AM,1448598300000,2.48
11/27/15 04:30 AM,1448598600000,2.53
11/27/15 04:35 AM,1448598900000,2.63
11/27/15 04:40 AM,1448599200000,2.46
11/27/15 04:45 AM,1448599500000,2.65
11/27/15 04:50 AM,1448599800000,2.47
11/27/15 04:55 AM,1448600100000,2.61
11/27/15 05:00 AM,1448600400000,2.49
11/27/15 05:05 AM,1448600700000,2.73
11/27/15 05:10 AM,1448601000000,2.53
11/27/15 05:15 AM,1448601300000,2.65
11/27/15 05:20 AM,1448601600000,2.54
11/27/15 05:25 AM,1448601900000,2.59
11/27/15 05:30 AM,1448602200000,2.48
11/27/15 05:35 AM,1448602500000,2.47
11/27/15 05:40 AM,1448602800000,2.45
11/27/15 05:45 AM,1448603100000,2.5
11/27/15 05:50 AM,1448603400000,2.48
11/27/15 05:55 AM,1448603700000,2.62
11/27/15 06:00 AM,1448604000000,2.51
11/27/15 06:05 AM,1448604300000,2.65
11/27/15 06:10 AM,1448604600000,2.46
11/27/15 06:15 AM,1448604900000,2.64
11/27/15 06:20 AM,1448605200000,2.49
11/27/15 06:25 AM,1448605500000,2.52
11/27/15 06:30 AM,1448605800000,2.52
11/27/15 06:35 AM,1448606100000,2.63
11/27/15 06:40 AM,1448606400000,2.48
11/27/15 06:45 AM,1448606700000,2.65
11/27/15 06:50 AM,1448607000000,2.5
11/27/15 06:55 AM,1448607300000,2.63
11/27/15 07:00 AM,1448607600000,2.53
11/27/15 07:05 AM,1448607900000,2.65
11/27/15 07:10 AM,1448608200000,2.47
11/27/15 07:15 AM,1448608500000,2.47
11/27/15 07:20 AM,1448608800000,2.48
11/27/15 07:25 AM,1448609100000,2.56
11/27/15 07:30 AM,1448609400000,2.46
11/27/15 07:35 AM,1448609700000,2.45
11/27/15 07:40 AM,1448610000000,2.42
11/27/15 07:45 AM,1448610300000,2.46
11/27/15 07:50 AM,1448610600000,2.47
11/27/15 07:55 AM,1448610900000,2.67
11/27/15 08:00 AM,1448611200000,2.51
11/27/15 08:05 AM,1448611500000,2.65
11/27/15 08:10 AM,1448611800000,2.56
11/27/15 08:15 AM,1448612100000,2.63
11/27/15 08:20 AM,1448612400000,2.45
11/27/15 08:25 AM,1448612700000,2.58
11/27/15 08:30 AM,1448613000000,2.47
11/27/15 08:35 AM,1448613300000,2.63
11/27/15 08:40 AM,1448613600000,2.52
11/27/15 08:45 AM,1448613900000,2.46
11/27/15 08:50 AM,1448614200000,2.75
11/27/15 08:55 AM,1448614500000,2.84
11/27/15 09:00 AM,1448614800000,2.73
11/27/15 09:05 AM,1448615100000,3.17
11/27/15 09:10 AM,1448615400000,2.42
11/27/15 09:15 AM,1448615700000,2.71
11/27/15 09:20 AM,1448616000000,2.57
11/27/15 09:25 AM,1448616300000,2.59
11/27/15 09:30 AM,1448616600000,2.5
11/27/15 09:35 AM,1448616900000,2.46
11/27/15 09:40 AM,1448617200000,2.71
11/27/15 09:45 AM,1448617500000,3.32
11/27/15 09:50 AM,1448617800000,2.48
11/27/15 09:55 AM,1448618100000,2.65
11/27/15 10:00 AM,1448618400000,2.47
11/27/15 10:05 AM,1448618700000,2.66
11/27/15 10:10 AM,1448619000000,2.82
11/27/15 10:15 AM,1448619300000,2.64
11/27/15 10:20 AM,1448619600000,2.47
11/27/15 10:25 AM,1448619900000,2.49
11/27/15 10:30 AM,1448620200000,2.55
11/27/15 10:35 AM,1448620500000,2.61
11/27/15 10:40 AM,1448620800000,2.42
11/27/15 10:45 AM,1448621100000,2.72
11/27/15 10:50 AM,1448621400000,2.46
11/27/15 10:55 AM,1448621700000,2.64
11/27/15 11:00 AM,1448622000000,2.56
11/27/15 11:05 AM,1448622300000,2.38
11/27/15 11:10 AM,1448622600000,2.41
11/27/15 11:15 AM,1448622900000,2.63
11/27/15 11:20 AM,1448623200000,2.46
11/27/15 11:25 AM,1448623500000,2.57
11/27/15 11:30 AM,1448623800000,2.47
11/27/15 11:35 AM,1448624100000,2.63
11/27/15 11:40 AM,1448624400000,2.41
11/27/15 11:45 AM,1448624700000,2.63
11/27/15 11:50 AM,1448625000000,2.46
11/27/15 11:55 AM,1448625300000,2.74
11/27/15 12:00 PM,1448625600000,2.46
11/27/15 12:05 PM,1448625900000,2.46
11/27/15 12:10 PM,1448626200000,2.47
11/27/15 12:15 PM,1448626500000,2.6
11/27/15 12:20 PM,1448626800000,2.9
11/27/15 12:25 PM,1448627100000,2.52
11/27/15 12:30 PM,1448627400000,2.46
11/27/15 12:35 PM,1448627700000,2.61
11/27/15 12:40 PM,1448628000000,2.44
11/27/15 12:45 PM,1448628300000,2.59
11/27/15 12:50 PM,1448628600000,2.49
11/27/15 12:55 PM,1448628900000,2.79
11/27/15 01:00 PM,1448629200000,2.5
11/27/15 01:05 PM,1448629500000,2.61
11/27/15 01:10 PM,1448629800000,2.44
11/27/15 01:15 PM,1448630100000,2.46
11/27/15 01:20 PM,1448630400000,2.45
11/27/15 01:25 PM,1448630700000,2.44
11/27/15 01:30 PM,1448631000000,2.46
11/27/15 01:35 PM,1448631300000,2.61
11/27/15 01:40 PM,1448631600000,2.53
11/27/15 01:45 PM,1448631900000,2.95
11/27/15 01:50 PM,1448632200000,2.67
11/27/15 01:55 PM,1448632500000,3.14
11/27/15 02:00 PM,1448632800000,4.22
11/27/15 02:05 PM,1448633100000,15.82
11/27/15 02:10 PM,1448633400000,4.23
11/27/15 02:15 PM,1448633700000,4.33
11/27/15 02:20 PM,1448634000000,5.19
11/27/15 02:25 PM,1448634300000,4.72
11/27/15 02:30 PM,1448634600000,3.62
11/27/15 02:35 PM,1448634900000,2.73
11/27/15 02:40 PM,1448635200000,2.8
11/27/15 02:45 PM,1448635500000,2.93
11/27/15 02:50 PM,1448635800000,2.62
11/27/15 02:55 PM,1448636100000,3.36
11/27/15 03:00 PM,1448636400000,2.58
11/27/15 03:05 PM,1448636700000,3.11
11/27/15 03:10 PM,1448637000000,2.66
11/27/15 03:15 PM,1448637300000,2.88
11/27/15 03:20 PM,1448637600000,2.56
11/27/15 03:25 PM,1448637900000,2.49
11/27/15 03:30 PM,1448638200000,4.6
11/27/15 03:35 PM,1448638500000,3.14
11/27/15 03:40 PM,1448638800000,4.65
11/27/15 03:45 PM,1448639100000,3.34
11/27/15 03:50 PM,1448639400000,2.58
11/27/15 03:55 PM,1448639700000,2.47
11/27/15 04:00 PM,1448640000000,2.49
11/27/15 04:05 PM,1448640300000,2.62
11/27/15 04:10 PM,1448640600000,2.64
11/27/15 04:15 PM,1448640900000,2.55
11/27/15 04:20 PM,1448641200000,2.63
11/27/15 04:25 PM,1448641500000,2.78
11/27/15 04:30 PM,1448641800000,2.51
11/27/15 04:35 PM,1448642100000,2.73
11/27/15 04:40 PM,1448642400000,2.46
11/27/15 04:45 PM,1448642700000,2.85
11/27/15 04:50 PM,1448643000000,2.65
11/27/15 04:55 PM,1448643300000,3.59
11/27/15 05:00 PM,1448643600000,5.43
11/27/15 05:05 PM,1448643900000,3.75
11/27/15 05:10 PM,1448644200000,2.46
11/27/15 05:15 PM,1448644500000,2.92
11/27/15 05:20 PM,1448644800000,2.52
11/27/15 05:25 PM,1448645100000,2.66
11/27/15 05:30 PM,1448645400000,2.74
11/27/15 05:35 PM,1448645700000,2.62
11/27/15 05:40 PM,1448646000000,2.51
11/27/15 05:45 PM,1448646300000,2.55
11/27/15 05:50 PM,1448646600000,2.44
11/27/15 05:55 PM,1448646900000,2.45
11/27/15 06:00 PM,1448647200000,2.49
11/27/15 06:05 PM,1448647500000,3.01
11/27/15 06:10 PM,1448647800000,2.46
11/27/15 06:15 PM,1448648100000,2.57
11/27/15 06:20 PM,1448648400000,2.55
11/27/15 06:25 PM,1448648700000,2.87
11/27/15 06:30 PM,1448649000000,2.51
11/27/15 06:35 PM,1448649300000,2.46
11/27/15 06:40 PM,1448649600000,2.45
11/27/15 06:45 PM,1448649900000,2.47
11/27/15 06:50 PM,1448650200000,2.41
11/27/15 06:55 PM,1448650500000,2.47
11/27/15 07:00 PM,1448650800000,2.46
11/27/15 07:05 PM,1448651100000,2.95
11/27/15 07:10 PM,1448651400000,2.55
11/27/15 07:15 PM,1448651700000,2.51
11/27/15 07:20 PM,1448652000000,2.49
11/27/15 07:25 PM,1448652300000,2.68
11/27/15 07:30 PM,1448652600000,2.46
11/27/15 07:35 PM,1448652900000,2.52
11/27/15 07:40 PM,1448653200000,2.64
11/27/15 07:45 PM,1448653500000,3.09
11/27/15 07:50 PM,1448653800000,2.55
11/27/15 07:55 PM,1448654100000,2.8
11/27/15 08:00 PM,1448654400000,2.66
11/27/15 08:05 PM,1448654700000,3.73
11/27/15 08:10 PM,1448655000000,2.46
11/27/15 08:15 PM,1448655300000,2.68
11/27/15 08:20 PM,1448655600000,2.52
11/27/15 08:25 PM,1448655900000,2.51
11/27/15 08:30 PM,1448656200000,2.55
11/27/15 08:35 PM,1448656500000,2.63
11/27/15 08:40 PM,1448656800000,2.49
11/27/15 08:45 PM,1448657100000,2.65
11/27/15 08:50 PM,1448657400000,2.49
11/27/15 08:55 PM,1448657700000,2.49
11/27/15 09:00 PM,1448658000000,2.52
11/27/15 09:05 PM,1448658300000,2.8
11/27/15 09:10 PM,1448658600000,2.45
11/27/15 09:15 PM,1448658900000,2.5
11/27/15 09:20 PM,1448659200000,2.43
11/27/15 09:25 PM,1448659500000,2.77
11/27/15 09:30 PM,1448659800000,2.51
11/27/15 09:35 PM,1448660100000,2.49
11/27/15 09:40 PM,1448660400000,2.47
11/27/15 09:45 PM,1448660700000,2.84
11/27/15 09:50 PM,1448661000000,2.76
11/27/15 09:55 PM,1448661300000,2.47
11/27/15 10:00 PM,1448661600000,2.54
11/27/15 10:05 PM,1448661900000,2.89
11/27/15 10:10 PM,1448662200000,2.46
11/27/15 10:15 PM,1448662500000,2.78
11/27/15 10:20 PM,1448662800000,2.95
11/27/15 10:25 PM,1448663100000,2.55
11/27/15 10:30 PM,1448663400000,2.42
11/27/15 10:35 PM,1448663700000,2.42
11/27/15 10:40 PM,1448664000000,2.46
11/27/15 10:45 PM,1448664300000,2.68
11/27/15 10:50 PM,1448664600000,2.57
11/27/15 10:55 PM,1448664900000,2.51
11/27/15 11:00 PM,1448665200000,2.56
11/27/15 11:05 PM,1448665500000,2.66
11/27/15 11:10 PM,1448665800000,2.46
11/27/15 11:15 PM,1448666100000,2.65
11/27/15 11:20 PM,1448666400000,2.53
11/27/15 11:25 PM,1448666700000,2.44
11/27/15 11:30 PM,1448667000000,2.52
11/27/15 11:35 PM,1448667300000,2.5
11/27/15 11:40 PM,1448667600000,2.47
11/27/15 11:45 PM,1448667900000,2.69
11/27/15 11:50 PM,1448668200000,2.49
11/27/15 11:55 PM,1448668500000,2.52
11/28/15 12:00 AM,1448668800000,2.58
11/28/15 12:05 AM,1448669100000,2.64
11/28/15 12:10 AM,1448669400000,2.45
11/28/15 12:15 AM,1448669700000,2.49
11/28/15 12:20 AM,1448670000000,4.67
11/28/15 12:25 AM,1448670300000,2.75
11/28/15 12:30 AM,1448670600000,2.45
11/28/15 12:35 AM,1448670900000,2.67
11/28/15 12:40 AM,1448671200000,2.49
11/28/15 12:45 AM,1448671500000,2.69
11/28/15 12:50 AM,1448671800000,2.46
11/28/15 12:55 AM,1448672100000,2.57
11/28/15 01:00 AM,1448672400000,2.51
